sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
1,Real Estate,Department for Promotion of Industry & Internal Trade,701657,Tumakuru Node - Phase 1 - Roads and Services Development,1702,,117.35,2026-09-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
2,Real Estate,Department for Promotion of Industry & Internal Trade,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,2139,,472.8,2028-02-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
3,Education,Department of Higher Education,602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",425,500.91,484.52,2023-06-30,2025-11-30,884.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
4,Education,Department of Higher Education,602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,393,454.78,326.24,2023-10-31,2026-02-28,851.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
5,Education,Department of Higher Education,605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",348,,290.39,2023-06-30,2025-12-31,915.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
6,Education,Department of Higher Education,606013,Additional Campus  of NITPatna,499,,441.47,2024-07-31,2026-01-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
7,Education,Department of Higher Education,606112,Tezpur University Projects,154,,124.33,2023-11-08,2025-10-31,723.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
8,Education,Department of Higher Education,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,1006,1217.4,641.73,2022-06-07,2026-11-30,1637.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
9,Education,Department of Higher Education,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],246,,198.02,2022-09-30,2026-03-31,1278.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
10,Education,Department of Higher Education,609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",500,442.0,390.6,2023-03-31,2026-03-31,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
11,Education,Department of Higher Education,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",314,,238.22,2025-01-04,2026-03-31,451.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
12,Education,Department of Higher Education,609996,Construction of Precast housing and hostels at IIT Hyderabad,262,,186.49,2024-10-23,2026-01-01,435.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
13,Education,Department of Higher Education,610315,IISER BERHAMPUR,1229,773.76,838.21,2021-03-31,2025-12-31,1736.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
14,Education,Department of Higher Education,610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12  2 Block FR.",420,420.41,364.44,2024-03-31,2025-12-31,640.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
15,Education,Department of Higher Education,611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and  Infrastructure for center of excellence]",496,,38.62,2027-02-19,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
16,Education,Department of Higher Education,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",651,,195.52,2027-09-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
17,Education,Department of Higher Education,612128,Hostel blocks & dining hall block,167,,85.92,2026-03-26,2026-03-26,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
18,Education,Department of Higher Education,612135,Hostel 4 -Earlier Known as Hostel 20,182,,156.51,2025-09-30,2025-12-31,92.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
19,Education,Department of Higher Education,612203,Academic Block 1 & 2,68,263.93,27.4,2026-07-31,2027-03-31,243.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
20,Education,Department of Higher Education,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",333,336.42,291.33,2025-09-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
21,Education,Department of Higher Education,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",474,474.23,167.55,2029-12-31,2029-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
22,Education,Department of Higher Education,612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],618,544.34,529.9,2024-12-31,2025-08-31,243.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
23,Education,Department of Higher Education,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,686,610.76,121.56,2028-02-12,2026-12-31,-408.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
24,Education,Department of Higher Education,612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,495,,419.57,2022-03-31,2025-07-31,1218.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
25,Education,Department of Higher Education,612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",252,300.45,183.47,2024-11-18,2025-11-30,377.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
26,Education,Department of Higher Education,612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,593,,550.27,2026-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
27,Education,Department of Higher Education,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",491,,313.84,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
