sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
1,Real Estate,Department for Promotion of Industry & Internal Trade,701657,Tumakuru Node - Phase 1 - Roads and Services Development,1702,,88.25,2026-09-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
2,Real Estate,Department for Promotion of Industry & Internal Trade,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,2139,,406.05,2028-02-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
3,Education,Department of Higher Education,602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",425,500.91,484.52,2023-06-30,2025-09-30,823.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
4,Education,Department of Higher Education,602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,393,454.78,323.64,2023-10-31,2026-02-28,851.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
5,Education,Department of Higher Education,605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",348,,290.39,2023-06-30,2025-12-31,915.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
6,Education,Department of Higher Education,606013,Additional Campus  of NITPatna,499,,425.47,2024-07-31,2026-01-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
7,Education,Department of Higher Education,606112,Tezpur University Projects,154,,54.05,2023-11-08,2025-08-31,662.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
8,Education,Department of Higher Education,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,1006,1217.4,623.6,2022-06-07,2026-11-30,1637.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
9,Education,Department of Higher Education,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],246,,193.38,2022-09-30,2026-03-31,1278.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
10,Education,Department of Higher Education,609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",500,442.0,383.6,2023-03-31,2026-03-31,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
11,Education,Department of Higher Education,609041,"IoE Projects [Civil Works], IIT Kharagpur",287,,310.0,2023-03-31,2026-12-31,1371.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
12,Education,Department of Higher Education,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",314,,238.22,2025-01-04,2025-09-30,269.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
