sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
1,Logistics Infrastructure,Department for Promotion of Industry & Internal Trade,707410,Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase 1,763,,430.0,2023-12-31,2028-05-15,1597.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
2,Real Estate,Department for Promotion of Industry & Internal Trade,701657,Tumakuru Node - Phase 1 - Roads and Services Development,1702,,278.35,2026-09-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
3,Real Estate,Department for Promotion of Industry & Internal Trade,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,2139,,754.36,2028-02-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
4,Education,Department of Higher Education,602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",425,500.91,484.52,2023-06-30,2025-11-30,884.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
5,Education,Department of Higher Education,602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,393,454.78,335.33,2023-10-31,2026-04-30,912.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
6,Education,Department of Higher Education,605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",348,,292.88,2023-06-30,2026-09-30,1188.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
7,Education,Department of Higher Education,606013,Additional Campus  of NITPatna,499,,449.39,2024-07-31,2026-01-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
8,Education,Department of Higher Education,606112,Tezpur University Projects,154,,137.84,2023-11-08,2025-12-31,784.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
9,Education,Department of Higher Education,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,1006,1217.4,672.46,2022-06-07,2026-06-30,1484.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
10,Education,Department of Higher Education,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],246,,207.02,2022-09-30,2026-03-31,1278.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
11,Education,Department of Higher Education,609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",500,442.0,411.4,2023-03-31,2026-03-31,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
12,Education,Department of Higher Education,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",314,,292.0,2025-01-04,2026-03-31,451.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
13,Education,Department of Higher Education,609996,Construction of Precast housing and hostels at IIT Hyderabad,262,,210.23,2024-10-23,2026-01-01,435.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
14,Education,Department of Higher Education,610315,IISER BERHAMPUR,1229,843.09,874.09,2021-03-31,2026-06-30,1917.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
15,Education,Department of Higher Education,611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and  Infrastructure for center of excellence]",496,,78.35,2027-02-19,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
16,Education,Department of Higher Education,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",651,,355.83,2027-09-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
17,Education,Department of Higher Education,612128,Hostel blocks & dining hall block,167,,122.26,2026-03-26,2026-07-31,127.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
18,Education,Department of Higher Education,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",333,336.42,321.76,2025-09-30,2026-01-31,123.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
19,Education,Department of Higher Education,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",474,474.23,167.55,2029-12-31,2022-03-31,-2832.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
20,Education,Department of Higher Education,612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],618,544.34,543.74,2024-12-31,2026-05-31,516.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
21,Education,Department of Higher Education,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,686,610.76,283.56,2028-02-12,2026-12-31,-408.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
22,Education,Department of Higher Education,612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,495,429.7,367.48,2022-03-31,2026-10-31,1675.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
23,Education,Department of Higher Education,612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",252,300.45,223.21,2024-11-18,2026-03-25,492.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
24,Education,Department of Higher Education,612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,593,,551.3,2026-08-31,2024-08-31,-730.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
25,Education,Department of Higher Education,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",491,,329.53,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
26,Education,Department of Higher Education,613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,305,,63.37,2027-06-26,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
27,Education,Department of Higher Education,613013,Establishment of NIT Nagaland,276,,262.53,2025-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
28,Education,Department of Higher Education,616886,Delhi University Eastern Campus at Surajmal Vihar,373,,27.63,2026-10-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
29,Education,Department of Higher Education,617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",211,,91.95,2027-10-03,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
