sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
1,Real Estate,Department for Promotion of Industry & Internal Trade,701657,Tumakuru Node - Phase 1 - Roads and Services Development,1702,,95.0,2026-09-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
2,Real Estate,Department for Promotion of Industry & Internal Trade,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,2139,,327.99,2028-02-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
3,"Tourism, Hospitality & Wellness",Department for Promotion of Industry & Internal Trade,400429,Exhibition cum Convention Centre Dwarka [Phase I],5178,5401.0,4470.0,2019-10-20,2025-01-31,1930.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
4,Education,Department of Higher Education,602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",425,500.91,484.52,2023-06-30,2025-08-31,793.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
5,Education,Department of Higher Education,602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,393,454.78,320.75,2023-10-31,2026-02-28,851.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
6,Education,Department of Higher Education,605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",348,,290.39,2023-06-30,2025-12-31,915.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
7,Education,Department of Higher Education,606013,Additional Campus  of NITPatna,499,,425.47,2024-07-31,2026-01-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
8,Education,Department of Higher Education,606112,Tezpur University Projects,154,,288.87,2023-11-08,2025-08-31,662.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
9,Education,Department of Higher Education,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,1006,1217.4,615.95,2022-06-07,2026-11-30,1637.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
10,Education,Department of Higher Education,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],246,,185.83,2022-09-30,2026-03-31,1278.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
11,Education,Department of Higher Education,609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",500,442.0,382.6,2023-03-31,2026-03-31,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
12,Education,Department of Higher Education,609041,"IoE Projects [Civil Works], IIT Kharagpur",287,,310.0,2023-03-31,2026-12-31,1371.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
13,Education,Department of Higher Education,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",314,,238.22,2025-01-04,2025-09-30,269.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
14,Education,Department of Higher Education,609996,Construction of Precast housing and hostels at IIT Hyderabad,262,,164.4,2024-10-23,2026-01-01,435.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
15,Education,Department of Higher Education,610315,IISER BERHAMPUR,1229,773.76,835.55,2021-03-31,2025-11-30,1705.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
16,Education,Department of Higher Education,610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12  2 Block FR.",420,420.41,360.72,2024-03-31,2025-09-30,548.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
17,Education,Department of Higher Education,611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and  Infrastructure for center of excellence]",496,,138.6,2026-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
18,Education,Department of Higher Education,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",651,,130.0,2027-09-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
19,Education,Department of Higher Education,612128,Hostel blocks & dining hall block,167,,72.09,2026-03-26,2026-03-26,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
20,Education,Department of Higher Education,612135,Hostel 4 -Earlier Known as Hostel 20,182,,132.44,2025-09-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
21,Education,Department of Higher Education,612203,Academic Block 1 & 2,68,263.93,22.15,2026-07-31,2027-03-31,243.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
22,Education,Department of Higher Education,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",333,,272.95,2025-09-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
23,Education,Department of Higher Education,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",474,474.23,167.55,2029-12-31,2029-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
24,Education,Department of Higher Education,612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],618,544.34,509.24,2024-12-31,2025-08-31,243.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
25,Education,Department of Higher Education,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,686,610.76,121.56,2028-02-12,2026-12-31,-408.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
26,Education,Department of Higher Education,612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,495,,413.57,2022-03-31,2025-07-31,1218.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
27,Education,Department of Higher Education,612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",252,300.45,183.36,2024-11-18,2025-11-30,377.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
28,Education,Department of Higher Education,612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,593,,549.96,2026-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
29,Education,Department of Higher Education,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",491,,301.44,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
30,Education,Department of Higher Education,613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,305,,83.33,2027-06-26,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
31,Education,Department of Higher Education,613013,Establishment of NIT Nagaland,276,,257.82,2025-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
32,Education,Department of Higher Education,616886,Delhi University Eastern Campus at Surajmal Vihar,373,,18.03,2026-10-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
33,Education,Department of Higher Education,617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",211,,0.0,2027-10-03,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
34,Telecommunication,Department of Telecommunications,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620.0,9291.8,2024-06-20,2026-03-31,649.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
35,Telecommunication,Department of Telecommunications,701593,4G Services by BSNL,28466,19592.0,8332.52,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
36,Telecommunication,Department of Telecommunications,701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,1255,,284.04,2023-04-30,2025-09-30,884.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
37,Telecommunication,Department of Telecommunications,701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,972,,208.25,2022-03-03,2025-03-31,1124.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
38,Telecommunication,Department of Telecommunications,701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,1578,,596.17,2023-03-31,2025-11-08,953.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
39,Telecommunication,Department of Telecommunications,701600,354 Uncovered Villages Scheme,337,301.13,225.71,2021-10-27,2025-08-31,1404.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
40,Telecommunication,Department of Telecommunications,701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",3685,,1101.39,2023-11-19,2025-11-19,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
41,Telecommunication,Department of Telecommunications,704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",422,228.94,126.45,2022-03-16,2025-12-21,1376.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
42,Telecommunication,Department of Telecommunications,706775,BharatNet,61109,188000.0,41486.1,2023-08-31,2027-03-31,1308.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
43,Telecommunication,Department of Telecommunications,709749,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,461,,166.02,2021-06-18,2025-12-31,1657.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
44,Telecommunication,Department of Telecommunications,709855,SUPER EDGE ROUTERS FOR BSNL INTERNET PROTOCOL - MULTI PROTOCOL LEBEL SWITCHING [IPMPLS] NETWORK,240,,179.63,2024-03-15,2025-03-01,351.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
45,Telecommunication,Department of Telecommunications,709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,645,,522.88,2024-08-31,2025-08-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
46,Telecommunication,Department of Telecommunications,709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",24545,,8333.37,2025-06-21,2026-03-31,283.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
47,Telecommunication,Department of Telecommunications,709858,OPTICAL TRANSPORT NETWORK [OTN] PH-4 IN BSNL,811,,741.9,2025-08-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
48,Telecommunication,Department of Telecommunications,709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,248,,236.91,2020-02-17,2025-10-31,2083.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
49,Waste & Water,"Department of Water Resources, River Development & GR",616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,842,,208.64,2025-04-30,2025-12-31,245.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
50,Waste & Water,"Department of Water Resources, River Development & GR",616600,Interception and Diversion and STP works in Bhagalpur  under Hybrid annuity based PPP mode-Namami Gange Programme,413,,126.67,2025-02-06,2025-12-31,328.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
51,Waste & Water,"Department of Water Resources, River Development & GR",616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town  Interception & Diversion with STP,155,,96.17,2025-03-30,2025-12-31,276.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
52,Waste & Water,"Department of Water Resources, River Development & GR",616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality  Interception & Diversion with  STP,691,,,2024-12-31,2027-05-11,861.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
53,Waste & Water,"Department of Water Resources, River Development & GR",616611,Sewage Treatment Plant  100MLD  and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,824,,385.32,2025-12-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
54,Waste & Water,"Department of Water Resources, River Development & GR",616612,Sewage Treatment Plant  50MLD  and Sewerage Network 150 km in Kankarbagh-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,579,,165.84,2025-12-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
55,Waste & Water,"Department of Water Resources, River Development & GR",616615,"Sewer Network,  SPS and STP at Begusarai",230,,261.48,2025-04-30,2025-12-31,245.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
56,Waste & Water,"Department of Water Resources, River Development & GR",616616,"Sewer Networks,  SPS and STP at Hajipur",305,,346.44,2025-06-30,2025-12-31,184.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
57,Water Resources,"Department of Water Resources, River Development & GR",400093,Saryu Nahar CADWM Project,1673,,,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
58,Water Resources,"Department of Water Resources, River Development & GR",400094,J. ChokhaRao LIS CADWM Project,760,13445.4,,2019-12-31,2023-03-31,1186.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
59,Water Resources,"Department of Water Resources, River Development & GR",400095,Gosikhurd CADWM Project,744,,252.0,2019-12-31,2026-06-30,2373.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
60,Water Resources,"Department of Water Resources, River Development & GR",400096,Omkareshwar CADWM Project,648,648.09,172.56,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
61,Water Resources,"Department of Water Resources, River Development & GR",400097,Sardar Sarovar CADWM Project,5022,6670.31,4954.99,2019-12-31,2025-03-31,1917.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
62,Water Resources,"Department of Water Resources, River Development & GR",400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,353,1023.24,869.11,2019-12-31,2025-03-31,1917.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
63,Water Resources,"Department of Water Resources, River Development & GR",400101,Gundlakamma project,397,697.39,610.89,2019-12-31,2027-03-31,2647.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
64,Water Resources,"Department of Water Resources, River Development & GR",400102,Sri Ram Sagar Project Stage - II,736,949.87,940.7,2019-12-31,2024-12-31,1827.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
65,Water Resources,"Department of Water Resources, River Development & GR",400103,Indiramma Flood Flow Canal Project,1331,5940.09,4491.08,2019-12-31,2025-03-31,1917.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
66,Water Resources,"Department of Water Resources, River Development & GR",400104,Punpun Barrage Project,571,658.12,469.66,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
67,Water Resources,"Department of Water Resources, River Development & GR",400105,Urmodi Irrigation Project,581,895.81,713.46,2022-06-30,2025-06-30,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
68,Water Resources,"Department of Water Resources, River Development & GR",400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,2408,,2436.43,2023-06-30,2027-06-30,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
69,Water Resources,"Department of Water Resources, River Development & GR",400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,848,888.43,690.49,2020-06-30,2025-06-30,1826.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
70,Water Resources,"Department of Water Resources, River Development & GR",400111,Kelo Irrigation Project,460,727.04,616.93,2019-12-31,2025-06-30,2008.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
71,Water Resources,"Department of Water Resources, River Development & GR",400112,Jigaon Irrigation Project,7223,,8501.45,2028-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
72,Water Resources,"Department of Water Resources, River Development & GR",400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],751,893.35,777.99,2019-12-31,2025-07-19,2027.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
73,Water Resources,"Department of Water Resources, River Development & GR",400116,Bargi Diversion Project Phase - III [km. 104 to km 154],1229,1399.7,1807.2,2019-12-31,2025-07-21,2029.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
74,Water Resources,"Department of Water Resources, River Development & GR",400117,Arjun Sahayak Project,741,2465.68,3218.3,2019-12-31,2019-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
75,Water Resources,"Department of Water Resources, River Development & GR",603945,Integrated Anandpur Barrage Project,567,2990.05,2629.74,2019-12-31,2025-06-30,2008.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
76,Water Resources,"Department of Water Resources, River Development & GR",613787,Jamrani Dam Multipurpose Project,2584,,486.52,2029-06-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
77,Water Resources,"Department of Water Resources, River Development & GR",701370,Borolia Irrigation Project,256,,0.0,2022-12-31,2025-03-31,821.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
78,Water Resources,"Department of Water Resources, River Development & GR",701371,Durgawati Reservoir Project,691,971.96,978.51,2019-12-31,2024-12-31,1827.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
79,Water Resources,"Department of Water Resources, River Development & GR",701372,Sardar Sarovar Project,20718,33412.5,31767.6,2019-12-31,2025-03-31,1917.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
80,Water Resources,"Department of Water Resources, River Development & GR",701376,"Subernarekha   Multipurpose Project, Jharkhand",3808,9579.58,5550.74,2019-12-31,2025-04-03,1920.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
